Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1316.jpg|{"fullname": "\u0128\u1ef1\u1ef3\u1eaaG\u1eed\u1ed5\u1ed2\u0102\u1ed2\u1ec2\u1eb9", "nationality": "\u1eaf\u1eeb\u1eb6\u1ed2\u1ec3\u00eaYd", "pob": "\u1ed0\u00f5\u1ea4XW\u1ea0X\u1ea5\u1eee\u1eb7\u1eb1\u1eac\u1ed3\u1ea8a", "dob": "19/05/2004", "sex": "N\u1eef/F", "cmnd": "796208819", "passportid": "Q9357920", "nameid": "VNM\u0128\u1ef0\u1ef2\u1eaaG\u1eec\u1ed4\u1ed2\u0102\u1ed2\u1ec2\u1eb8<", "passportid2": "Q9357920"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1408.jpg|{"fullname": "\u1ee0\u1ef4\u1ec2i\u1ecd\u00d5j\u00e0m\u1ed3\u1ee5o", "nationality": "\u00cds\u1ef9\u1ef3\u1ef3Ii\u00dd", "pob": "LqV\u00cd\u1edbP\u1ef7\u00faL\u1ef1\u00ecX\u1ed3\u1eb9i", "dob": "29/04/1985", "sex": "Nam/M", "cmnd": "474028547", "passportid": "W5132136", "nameid": "VNM\u1ee0\u1ef4\u1ec2I\u1ecc\u00d5J\u00c0M\u1ed2\u1ee4O<", "passportid2": "W5132136"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1788.jpg|{"fullname": "\u1ece\u00f2h\u1ef2\u00e3\u1ef7\u1ebf\u1ee2\u1ef9\u1ec2\u00c2\u1ee1", "nationality": "\u1ee1\u1ea6\u1edaf\u1ee8\u00f2\u1ed1\u1eb4", "pob": "\u01b0\u1eab\u1edff\u1ed1wl\u1ea1\u1eeam\u1ed8\u1ed8\u01a1G\u1ed0", "dob": "03/12/1994", "sex": "N\u1eef/F", "cmnd": "382872659", "passportid": "K9638900", "nameid": "VNM\u1ece\u00d2H\u1ef2\u00c3\u1ef6\u1ebe\u1ee2\u1ef8\u1ec2\u00c2\u1ee0<", "passportid2": "K9638900"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1602.jpg|{"fullname": "\u1ead\u1ef7\u1eea\u0103\u1ea0Ow\u1edb\u00c9\u1ed4P\u1ed9", "nationality": "\u1eaf\u00fd\u1ea1\u1ee2\u1ebdR\u1ed7\u00ec", "pob": "\u0169\u1ee8\u1ef8\u0128w\u1eefZ\u00ca\u1ecd\u1ef2\u1ec8x\u1ee4\u1ecby", "dob": "30/11/1988", "sex": "N\u1eef/F", "cmnd": "153727106", "passportid": "B5158887", "nameid": "VNM\u1eac\u1ef6\u1eea\u0102\u1ea0OW\u1eda\u00c9\u1ed4P\u1ed8<", "passportid2": "B5158887"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1503.jpg|{"fullname": "\u1ed7\u1ee3\u00c0sk\u1edaAE\u1eaf\u00d4\u1ecf\u00e1", "nationality": "\u1eeb\u00dd\u00c1O\u00ea\u0169\u00da\u01a0", "pob": "N\u1ee8m\u1ee1I\u1ebc\u1ea4\u0129\u0111\u1ec2\u00c3\u01a1\u00e9\u00e1\u0129", "dob": "29/11/1974", "sex": "N\u1eef/F", "cmnd": "748041049", "passportid": "L6104591", "nameid": "VNM\u1ed6\u1ee2\u00c0SK\u1edaAE\u1eae\u00d4\u1ece\u00c1<", "passportid2": "L6104591"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1696.jpg|{"fullname": "\u1ecd\u00d3\u00ea\u1ec4FbK\u01b0\u1eadx\u1ebaw", "nationality": "\u1eb1I\u1edb\u1ecf\u1ed8\u1ef2wU", "pob": "\u01a0B\u00ea\u1ea9\u1eaf\u1ec9cxw\u00dd\u00d3\u1edf\u1ee5\u1edb\u1eab", "dob": "30/11/1988", "sex": "Nam/M", "cmnd": "383307087", "passportid": "K7893802", "nameid": "VNM\u1ecc\u00d3\u00ca\u1ec4FBK\u01af\u1eacX\u1ebaW<", "passportid2": "K7893802"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1035.jpg|{"fullname": "\u00d4\u1eb5\u1ee6j\u00f2\u1ea3\u1edf\u1ec7v\u1eb3\u00daE", "nationality": "\u00c1x\u1edc\u1eeb\u1ee4\u1eeb\u1eee\u1ea1", "pob": "\u00d4\u1ed5\u00e2\u1ed2\u1ef8\u1eeewX\u1ee9\u1ee3\u1eea\u00ea\u00ea\u00dd\u1ef2", "dob": "25/03/1967", "sex": "N\u1eef/F", "cmnd": "828274411", "passportid": "Q4398486", "nameid": "VNM\u00d4\u1eb4\u1ee6J\u00d2\u1ea2\u1ede\u1ec6V\u1eb2\u00daE<", "passportid2": "Q4398486"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1317.jpg|{"fullname": "\u1ebcv\u1eefN\u0168\u01a1\u00d4\u1ef1d\u1edc\u00f4g", "nationality": "\u1eec\u1ef4v\u1eb4\u0168k\u1ea8\u0128", "pob": "\u00e9\u00d2f\u1eb7\u00eaQ\u0169\u1ef9\u1ebaC\u1ef3\u00c2\u1eb2\u00c8\u00ed", "dob": "25/03/1967", "sex": "Nam/M", "cmnd": "323788535", "passportid": "O9405202", "nameid": "VNM\u1ebcV\u1eeeN\u0168\u01a0\u00d4\u1ef0D\u1edc\u00d4G<", "passportid2": "O9405202"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1509.jpg|{"fullname": "\u1eb4\u00f2\u00dd\u1ea5\u1ebf\u00cc\u00dd\u1ea6\u00da\u1ecd\u1ee2\u0111", "nationality": "\u1ee4\u1edeSB\u1ea0\u00c9\u1eaa\u1edf", "pob": "jo\u00c2M\u1edb\u1ef4b\u1ef3\u00e1\u00e8\u00f2\u1ed9j\u00c0M", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "754608371", "passportid": "I9461456", "nameid": "VNM\u1eb4\u00d2\u00dd\u1ea4\u1ebe\u00cc\u00dd\u1ea6\u00da\u1ecc\u1ee2\u0110<", "passportid2": "I9461456"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1409.jpg|{"fullname": "\u1ed3u\u1ebe\u1ea6\u00e3\u0111\u00cd\u00e2\u00d3\u1eca\u00e9\u1ed2", "nationality": "\u00f9\u1eb7\u1ec7L\u1ede\u1ed0\u1eb8x", "pob": "\u00d4\u1ef0\u1ef1\u1ecc\u00ca\u1ee0\u1ee0\u1eabC\u1ef9\u1eac\u1ef0\u00c0\u1ed5Z", "dob": "29/11/1974", "sex": "N\u1eef/F", "cmnd": "479164786", "passportid": "P9317774", "nameid": "VNM\u1ed2U\u1ebe\u1ea6\u00c3\u0110\u00cd\u00c2\u00d3\u1eca\u00c9\u1ed2<", "passportid2": "P9317774"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1504.jpg|{"fullname": "W\u1ece\u1eba\u00c3\u1ebb\u01a0\u00c8\u1ef2\u1ef9\u1ef7\u00e1q", "nationality": "\u00cado\u00f2\u1ef8\u1eac\u1ed1\u00f3", "pob": "\u1eb6\u1ec3\u1eea\u00faZ\u1eceV\u00f3\u1ef0\u00d2\u1ec5\u1ead\u1eb9\u00e9u", "dob": "19/05/2004", "sex": "N\u1eef/F", "cmnd": "849813281", "passportid": "D4170594", "nameid": "VNMW\u1ece\u1eba\u00c3\u1eba\u01a0\u00c8\u1ef2\u1ef8\u1ef6\u00c1Q<", "passportid2": "D4170594"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1603.jpg|{"fullname": "t\u1eb5\u1eac\u1ef4f\u1edezp\u1ee1c\u1ea3K", "nationality": "iA\u1ee7\u1ed1\u0103\u00ddwC", "pob": "V\u1eaa\u00edP\u1ebf\u1eba\u1ee0\u1eed\u1ee2\u1ed6\u1ee3\u1eacG\u1ef2\u00cd", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "502373715", "passportid": "J2243637", "nameid": "VNMT\u1eb4\u1eac\u1ef4F\u1edeZP\u1ee0C\u1ea2K<", "passportid2": "J2243637"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1510.jpg|{"fullname": "Bz\u00e8\u0111H\u01a1Z\u1ead\u1ee5\u1eb8\u1ef8\u1eaa", "nationality": "e\u1ea0L\u1ed6\u1eae\u00f2E\u00e2", "pob": "xC\u0169\u1edcL\u00d5\u1ed1\u1eceM\u00ed\u1eac\u1ebf\u0102\u1eb4b", "dob": "29/09/1990", "sex": "Nam/M", "cmnd": "928418301", "passportid": "N2343049", "nameid": "VNMBZ\u00c8\u0110H\u01a0Z\u1eac\u1ee4\u1eb8\u1ef8\u1eaa<", "passportid2": "N2343049"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1789.jpg|{"fullname": "\u1ed0E\u1eb2\u00c1\u1edaY\u00cc\u00ca\u00e2\u1ef6\u1eee\u1eed", "nationality": "\u1eda\u1ecfn\u00d3\u1ef8\u1ec5\u1eac\u0128", "pob": "\u00cc\u1ef6b\u00edl\u1eed\u1eb8\u1eb7\u1eaeB\u0129\u1ef7dAQ", "dob": "15/01/2004", "sex": "Nam/M", "cmnd": "323401874", "passportid": "E4803986", "nameid": "VNM\u1ed0E\u1eb2\u00c1\u1edaY\u00cc\u00ca\u00c2\u1ef6\u1eee\u1eec<", "passportid2": "E4803986"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1697.jpg|{"fullname": "\u1ee8\u00ec\u1eacc\u1ea9d\u1ee7\u1ed6\u00e2\u1ec2\u1eb0\u1ec9", "nationality": "\u1ed5\u00ec\u1ebb\u1eb3Ap\u1ebcR", "pob": "\u1eb2\u1ef8kX\u00ea\u1ed2Q\u00d3\u0169Hl\u1ef9VQ\u1ea0", "dob": "23/06/1965", "sex": "Nam/M", "cmnd": "729206641", "passportid": "B4188871", "nameid": "VNM\u1ee8\u00cc\u1eacC\u1ea8D\u1ee6\u1ed6\u00c2\u1ec2\u1eb0\u1ec8<", "passportid2": "B4188871"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1882.jpg|{"fullname": "oN\u00faV\u1eb4\u1ef3\u1edcx\u1eda\u1ed6V\u1eec", "nationality": "\u1ee6\u1eec\u00ec\u00c0\u1ecd\u00d5u\u1eb3", "pob": "\u1ea1\u00e1\u1ef2\u1ea1\u1ebfr\u1ed6\u1ec8\u1ee4Mtp\u0110I\u1ec7", "dob": "03/12/1994", "sex": "Nam/M", "cmnd": "423732421", "passportid": "X4920021", "nameid": "VNMON\u00daV\u1eb4\u1ef2\u1edcX\u1eda\u1ed6V\u1eec<", "passportid2": "X4920021"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1976.jpg|{"fullname": "\u1eb1hB\u00davY\u1ed4\u1ee5vh\u1ec1Y", "nationality": "Zf\u1eean\u1ebf\u1ea8\u1ef0\u00f4", "pob": "\u1ee8\u1ec4lP\u00c0qx\u1eb1\u1eb5M\u1ebb\u1ef8\u1ec7\u1ecbr", "dob": "03/12/1994", "sex": "Nam/M", "cmnd": "462518426", "passportid": "X1215250", "nameid": "VNM\u1eb0HB\u00daVY\u1ed4\u1ee4VH\u1ec0Y<", "passportid2": "X1215250"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1410.jpg|{"fullname": "\u1ee9\u1ec7d\u1ecd\u1edd\u1ebe\u00f3\u1ece\u1eb7\u0128\u1ef5\u01a0", "nationality": "\u00c9\u00dd\u00dd\u1ef7\u00c0\u1ef7\u1ef5\u1eca", "pob": "\u00da\u1ea7C\u01a1\u1ecb\u00d4\u1eae\u1eb6g\u1ebe\u00f9\u1eb1P\u1ed8N", "dob": "19/05/2004", "sex": "N\u1eef/F", "cmnd": "267490700", "passportid": "R3158051", "nameid": "VNM\u1ee8\u1ec6D\u1ecc\u1edc\u1ebe\u00d3\u1ece\u1eb6\u0128\u1ef4\u01a0<", "passportid2": "R3158051"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1505.jpg|{"fullname": "\u1ee5\u1ec7\u1eb1\u1ee2\u1eca\u1eef\u1edd\u00e1\u0169u\u1eb5\u00d4", "nationality": "\u0129N\u00f5nB\u1ecb\u1ebd\u1ead", "pob": "\u0111\u1ee0\u00c2\u1ea2ejnEC\u1ee0\u1ed2H\u1eae\u00d2\u1edc", "dob": "25/03/1967", "sex": "N\u1eef/F", "cmnd": "697032724", "passportid": "V4433386", "nameid": "VNM\u1ee4\u1ec6\u1eb0\u1ee2\u1eca\u1eee\u1edc\u00c1\u0168U\u1eb4\u00d4<", "passportid2": "V4433386"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1604.jpg|{"fullname": "\u1eaf\u1eaf\u1ec7\u1ee8t\u1ed9\u0102\u00f3\u00c9\u1ea4L\u1eb7", "nationality": "\u00c0\u1ecb\u00da\u1eb7\u1ef6\u1ecc\u1eb3\u1eda", "pob": "\u1eb2F\u1eccPA\u1ed9i\u1eee\u1edd\u1ee5T\u1eacKP\u1ef8", "dob": "29/09/1990", "sex": "Nam/M", "cmnd": "748720504", "passportid": "X7383827", "nameid": "VNM\u1eae\u1eae\u1ec6\u1ee8T\u1ed8\u0102\u00d3\u00c9\u1ea4L\u1eb6<", "passportid2": "X7383827"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1511.jpg|{"fullname": "\u1ea1\u00dd\u1ef3\u1ed1\u1ec6y\u1ebb\u1eaa\u1ecdu\u1eb0\u1eb6", "nationality": "i\u00cch\u1ed5n\u1ed8\u1eec\u1ec5", "pob": "n\u1ea7m\u00e1\u00e2\u1ea8UL\u00c2\u00c1z\u1eafXoA", "dob": "19/12/1967", "sex": "N\u1eef/F", "cmnd": "833784225", "passportid": "R4911946", "nameid": "VNM\u1ea0\u00dd\u1ef2\u1ed0\u1ec6Y\u1eba\u1eaa\u1eccU\u1eb0\u1eb6<", "passportid2": "R4911946"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1698.jpg|{"fullname": "\u0102\u0103\u1ec3\u1ed3\u1eca\u00ddn\u0110i\u00e9\u1ea7W", "nationality": "ZuyS\u1ec0\u1ea9jT", "pob": "\u00ea\u1ef9\u1ecb\u1eb6\u1ee0\u1ebb\u00ea\u1eaa\u1ebf\u00f9\u1ed0\u1ea0\u00ca\u1ecf\u1ea2", "dob": "29/09/1990", "sex": "N\u1eef/F", "cmnd": "862218223", "passportid": "J3639764", "nameid": "VNM\u0102\u0102\u1ec2\u1ed2\u1eca\u00ddN\u0110I\u00c9\u1ea6W<", "passportid2": "J3639764"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1790.jpg|{"fullname": "\u01aft\u00f9\u0129\u00d9\u00e3\u1ecaV\u1eb0\u1ecd\u1ee5U", "nationality": "\u1ecfl\u1ee5zA\u1ead\u1ea9\u0168", "pob": "\u1ef2\u1ea2\u01af\u1eb0b\u1eb5\u00fd\u01a0\u1eb0\u00c2j\u1ebeE\u1ee1\u0110", "dob": "30/11/1988", "sex": "Nam/M", "cmnd": "520868121", "passportid": "T6714781", "nameid": "VNM\u01afT\u00d9\u0128\u00d9\u00c3\u1ecaV\u1eb0\u1ecc\u1ee4U<", "passportid2": "T6714781"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1411.jpg|{"fullname": "\u1ec4\u1ef2Q\u00e0\u1eb6Wg\u00cc\u00d3\u1eec\u1ec1J", "nationality": "\u1eecw\u0169l\u00ca\u00d4\u1ecdj", "pob": "\u1ef5\u00ea\u00f4\u1ed2\u00dd\u1ed3\u1eb3\u00c3PI\u1ed7F\u1ea4\u1ecdF", "dob": "25/03/1967", "sex": "Nam/M", "cmnd": "456324226", "passportid": "Z6533298", "nameid": "VNM\u1ec4\u1ef2Q\u00c0\u1eb6WG\u00cc\u00d3\u1eec\u1ec0J<", "passportid2": "Z6533298"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1977.jpg|{"fullname": "f\u00cd\u1ea1zH\u1ea7\u1eda\u00dd\u1ed4AsQ", "nationality": "Lq\u0110\u00cd\u1edc\u00d4w\u1eb6", "pob": "t\u1ef4\u1eb1g\u1ed0\u1edb\u1eb6\u1ec7\u1ee6\u1ec6\u1ed5\u00ea\u00ddY\u00e1", "dob": "15/01/2004", "sex": "Nam/M", "cmnd": "949404682", "passportid": "J2925512", "nameid": "VNMF\u00cd\u1ea0ZH\u1ea6\u1eda\u00dd\u1ed4ASQ<", "passportid2": "J2925512"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1883.jpg|{"fullname": "\u1ecb\u1ea9\u1ec9\u00fd\u00d3\u1eb5\u00c3\u00d3\u00caj\u00c3\u1ebb", "nationality": "\u00c2m\u1eae\u1ea9\u1eb9\u1ef5\u00d3\u1ecf", "pob": "Q\u1ec7aq\u1ea9\u1ee4zWd\u0110H\u0102\u0102PH", "dob": "15/01/2004", "sex": "Nam/M", "cmnd": "918479572", "passportid": "P5288221", "nameid": "VNM\u1eca\u1ea8\u1ec8\u00dd\u00d3\u1eb4\u00c3\u00d3\u00caJ\u00c3\u1eba<", "passportid2": "P5288221"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2070.jpg|{"fullname": "\u1ed3\u1ea8\u1ee1a\u1eb2\u1ea4\u1ed5I\u00d5\u00c0\u1ef4\u1eb9", "nationality": "Q\u1ea8W\u00cc\u1ea8S\u1ee9\u00f4", "pob": "QV\u1ef4\u00d2\u1ebd\u1ebbl\u1ec4\u00e3Zfe\u1ed8Y\u1ef9", "dob": "03/12/1994", "sex": "Nam/M", "cmnd": "755177669", "passportid": "A4415497", "nameid": "VNM\u1ed2\u1ea8\u1ee0A\u1eb2\u1ea4\u1ed4I\u00d5\u00c0\u1ef4\u1eb8<", "passportid2": "A4415497"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1605.jpg|{"fullname": "\u1eabI\u1ec9\u1edf\u1eec\u1eb4\u1eab\u1ee3\u1ece\u1ed4\u1ea2\u1eb7", "nationality": "\u00e2\u01a1\u1ebeG\u00e9\u1ec5\u1edbA", "pob": "Ym\u1eb1MYI\u01af\u1ebd\u1ed7\u1ed6\u1ebc\u1ebf\u00f3\u1ee5\u1eb8", "dob": "19/12/1967", "sex": "Nam/M", "cmnd": "375407007", "passportid": "Z1658699", "nameid": "VNM\u1eaaI\u1ec8\u1ede\u1eec\u1eb4\u1eaa\u1ee2\u1ece\u1ed4\u1ea2\u1eb6<", "passportid2": "Z1658699"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1512.jpg|{"fullname": "R\u00d3G\u1ed0z\u1ee7\u1ec9\u1ec1y\u1ec3qM", "nationality": "\u1eed\u1ee1\u1ece\u00e0\u0129\u1eb4\u1eac\u00f5", "pob": "\u1ea1\u1ef5\u00cc\u1ec6\u1eb2\u00c3rf\u1ebd\u1ed1\u00e1p\u1ef2JP", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "268623554", "passportid": "G5584225", "nameid": "VNMR\u00d3G\u1ed0Z\u1ee6\u1ec8\u1ec0Y\u1ec2QM<", "passportid2": "G5584225"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1978.jpg|{"fullname": "N\u1ee3\u00fd\u00f2\u1eaf\u1edd\u1eec\u1ee3\u1ead\u1eafcO", "nationality": "F\u1ef4\u1edb\u1ea6\u1eab\u1eee\u1ef5\u1eb9", "pob": "\u1eee\u1eb5\u00f4W\u1ef4k\u1ef7F\u1ed9c\u1ee1D\u1ed6l\u1ea4", "dob": "30/11/1988", "sex": "N\u1eef/F", "cmnd": "673495983", "passportid": "N9007256", "nameid": "VNMN\u1ee2\u00dd\u00d2\u1eae\u1edc\u1eec\u1ee2\u1eac\u1eaeCO<", "passportid2": "N9007256"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1699.jpg|{"fullname": "\u00ed\u1ed5\u1ee8\u00f5\u1ec3Zs\u1ef1\u1ea5\u1ea2\u1ecb\u1ee3", "nationality": "\u00ec\u1ef2\u1ed2\u00c9\u1ecdw\u00d2d", "pob": "\u1ec1\u1eeck\u1ef0\u1ee5\u00fa\u00c9KV\u1ecf\u1ed5\u1ea4\u01b0\u0103\u0128", "dob": "19/12/1967", "sex": "N\u1eef/F", "cmnd": "458941553", "passportid": "N5518676", "nameid": "VNM\u00cd\u1ed4\u1ee8\u00d5\u1ec2ZS\u1ef0\u1ea4\u1ea2\u1eca\u1ee2<", "passportid2": "N5518676"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2164.jpg|{"fullname": "\u1ef5\u00fa\u1ec3\u1ef8\u1ecd\u1ee5\u00fa\u0128\u0168L\u00c3\u1eb4", "nationality": "jKe\u1ec9g\u1ee3\u1ec9\u1edc", "pob": "wW\u1ee6\u01af\u1ee4\u1eb5\u1ecf\u00c3\u00c0\u1ef9\u0169F\u1ef3\u1eacT", "dob": "03/12/1994", "sex": "N\u1eef/F", "cmnd": "845446563", "passportid": "I4745878", "nameid": "VNM\u1ef4\u00da\u1ec2\u1ef8\u1ecc\u1ee4\u00da\u0128\u0168L\u00c3\u1eb4<", "passportid2": "I4745878"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1884.jpg|{"fullname": "\u1ec7\u00e8M\u00e2\u1ebd\u00f3\u1ec0Tj\u1ee2\u1eb2B", "nationality": "\u1eb7\u0111nTnX\u00dd\u00c0", "pob": "\u1eedEOa\u1eae\u1eeb\u1eea\u1ef6\u1ea9\u0128\u00f3s\u00d4\u1ee6\u0129", "dob": "30/11/1988", "sex": "Nam/M", "cmnd": "404045642", "passportid": "O1871198", "nameid": "VNM\u1ec6\u00c8M\u00c2\u1ebc\u00d3\u1ec0TJ\u1ee2\u1eb2B<", "passportid2": "O1871198"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1791.jpg|{"fullname": "\u01a1\u1ee8\u00f3k\u00d4p\u1ee3\u00daP\u1eb1\u1eef\u1eec", "nationality": "\u1eaa\u1eaa\u0102\u01a0\u00f5u\u00e1\u00c8", "pob": "v\u1ebd\u1ee8\u1ed7\u1ef4\u0110D\u00dd\u00f3\u1ecan\u1ebf\u00caF\u00f4", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "667927444", "passportid": "M5206021", "nameid": "VNM\u01a0\u1ee8\u00d3K\u00d4P\u1ee2\u00daP\u1eb0\u1eee\u1eec<", "passportid2": "M5206021"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2071.jpg|{"fullname": "\u00d4g\u1eb6he\u1ecbNzA\u00e3l\u00f2", "nationality": "\u1ec5\u1ed4\u1edfd\u00d5\u1eb1\u1eee\u00c0", "pob": "\u1ee1\u1ed9\u1eefuvH\u00da\u1ee4EH\u1eb0\u1ead\u00d9\u00ea\u1ef0", "dob": "15/01/2004", "sex": "N\u1eef/F", "cmnd": "375414838", "passportid": "D3254504", "nameid": "VNM\u00d4G\u1eb6HE\u1ecaNZA\u00c3L\u00d2<", "passportid2": "D3254504"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1606.jpg|{"fullname": "\u1eb3\u1ec9\u00ca\u1ee9\u1ef6H\u1ed6\u1ee5\u1eb1y\u0128\u1ef3", "nationality": "\u1ee5\u1ee5c\u00ed\u1eab\u1ef1\u00f3K", "pob": "\u1eba\u1ec4\u1eeb\u1ef1r\u1eee\u00cd\u1ee5\u1ecd\u00e3s\u00d4\u1ea7\u00ec\u1ea0", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "792880884", "passportid": "B1763852", "nameid": "VNM\u1eb2\u1ec8\u00ca\u1ee8\u1ef6H\u1ed6\u1ee4\u1eb0Y\u0128\u1ef2<", "passportid2": "B1763852"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1513.jpg|{"fullname": "\u1ec9\u00ca\u00f2g\u1ece\u1ed4\u1eafP\u1ec1U\u1eac\u00e1", "nationality": "\u00d5Q\u0111\u1ed5l\u00c0\u1ee2\u1eeb", "pob": "\u1ee0\u1ee9\u1ec2o\u00d3\u1ef2\u1ef3Z\u1ed1\u1ee5\u0103\u1eb4\u1ec8\u1ef1I", "dob": "27/12/1968", "sex": "Nam/M", "cmnd": "465753364", "passportid": "C4382967", "nameid": "VNM\u1ec8\u00ca\u00d2G\u1ece\u1ed4\u1eaeP\u1ec0U\u1eac\u00c1<", "passportid2": "C4382967"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1792.jpg|{"fullname": "\u00d3o\u00caY\u1ef5\u1ecfr\u1ec4\u00far\u1ea8\u00e9", "nationality": "\u1eba\u1eb2\u1ef7\u00e2\u0169\u1edbx\u1ee1", "pob": "\u00caz\u1ebb\u1ea9\u1ee5\u1ef5\u1edc\u1ebe\u1ec4\u00c2\u00e2B\u00f3i\u1eb0", "dob": "29/09/1990", "sex": "Nam/M", "cmnd": "891814959", "passportid": "O7478137", "nameid": "VNM\u00d3O\u00caY\u1ef4\u1eceR\u1ec4\u00daR\u1ea8\u00c9<", "passportid2": "O7478137"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1979.jpg|{"fullname": "\u00e0\u1eb9\u00fa\u1ee5\u1ec6\u1edf\u1ea6y\u1eb5\u1eb4\u1ec7\u1ec3", "nationality": "\u1ea5fe\u1ea7DuS\u1eca", "pob": "H\u1ec0\u00caSb\u1eb3\u1ec6\u1eabZ\u1ea4\u1ed9V\u00e1\u00d9d", "dob": "23/06/1965", "sex": "N\u1eef/F", "cmnd": "458850979", "passportid": "A3585041", "nameid": "VNM\u00c0\u1eb8\u00da\u1ee4\u1ec6\u1ede\u1ea6Y\u1eb4\u1eb4\u1ec6\u1ec2<", "passportid2": "A3585041"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_1700.jpg|{"fullname": "\u1eb1\u00caa\u1ee0\u1eb4\u00c9L\u0110\u0169\u1ea1Wx", "nationality": "A\u00d2\u1ebe\u00e2\u00c0P\u00e9\u00e9", "pob": "tF\u1ebd\u1ef8E\u00c8\u00cd\u00c3\u00d3\u00f3\u0102d\u00e1\u1ec8\u1ec3", "dob": "01/01/1999", "sex": "N\u1eef/F", "cmnd": "100735743", "passportid": "V3658911", "nameid": "VNM\u1eb0\u00caA\u1ee0\u1eb4\u00c9L\u0110\u0168\u1ea0WX<", "passportid2": "V3658911"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2165.jpg|{"fullname": "\u1ef6\u1ea9L\u1ec2OwZ\u1ecfi\u1ee2K\u1edd", "nationality": "E\u1ecdtg\u1ea2z\u00dd\u1ec3", "pob": "\u1ed4o\u1ebf\u1ee1\u1ecb\u1edb\u00f4xa\u1eae\u00c8\u1eaa\u00d9kQ", "dob": "15/01/2004", "sex": "Nam/M", "cmnd": "665770424", "passportid": "P7079340", "nameid": "VNM\u1ef6\u1ea8L\u1ec2OWZ\u1eceI\u1ee2K\u1edc<", "passportid2": "P7079340"}
